Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-07-21T22:10:00-04:00,2022-07-21 22:10:00,77.7,79.4,74.9,0.2,2.2,23.9,350,0,1.89,1.89,2.07,7.86,100.44,91,0,0,5,0.9
2022-07-21T22:05:00-04:00,2022-07-21 22:05:00,77.7,79.4,74.9,0.7,2.2,23.9,104,0,1.89,1.89,2.07,7.86,100.44,91,0,0,5,0.7
2022-07-21T22:00:00-04:00,2022-07-21 22:00:00,77.9,79.7,75.1,0.2,2.2,23.9,359,0,1.89,1.89,2.07,7.86,100.44,91,0,0,10,0.9
2022-07-21T21:55:00-04:00,2022-07-21 21:55:00,78.1,79.9,75.3,0.9,2.2,23.9,26,0,1.89,1.89,2.07,7.86,100.44,91,0,0,12,1.6
2022-07-21T21:50:00-04:00,2022-07-21 21:50:00,78.1,79.9,75.3,1.1,2.2,23.9,37,0,1.89,1.89,2.07,7.86,100.44,91,0,0,17,1.3
2022-07-21T21:45:00-04:00,2022-07-21 21:45:00,78.1,79.9,75.3,1.1,4.5,23.9,13,0,1.89,1.89,2.07,7.86,100.44,91,0,0,6,1.1
2022-07-21T21:40:00-04:00,2022-07-21 21:40:00,78.3,80.1,75.4,0,1.1,23.9,352,0,1.89,1.89,2.07,7.86,100.44,91,0,0,1,0.9
2022-07-21T21:35:00-04:00,2022-07-21 21:35:00,78.3,80.1,75.4,0.7,2.2,23.9,39,0,1.89,1.89,2.07,7.86,100.44,91,0,0,2,0.4
2022-07-21T21:30:00-04:00,2022-07-21 21:30:00,78.4,80.2,75.2,0,2.2,23.9,5,0,1.89,1.89,2.07,7.86,100.44,90,0,0,2,0.9
2022-07-21T21:25:00-04:00,2022-07-21 21:25:00,78.6,80.4,75.4,1.1,3.4,23.9,8,0,1.89,1.89,2.07,7.86,100.44,90,0,0,15,1.3
2022-07-21T21:20:00-04:00,2022-07-21 21:20:00,78.8,80.6,75.6,1.3,3.4,23.9,20,0,1.89,1.89,2.07,7.86,100.44,90,0,0,5,1.3
2022-07-21T21:15:00-04:00,2022-07-21 21:15:00,79.2,81,75.7,0.9,2.2,23.9,0,0,1.89,1.89,2.07,7.86,100.44,89,0,0,357,1.8
2022-07-21T21:10:00-04:00,2022-07-21 21:10:00,79,80.8,75.5,2.5,4.5,23.9,8,0,1.89,1.89,2.07,7.86,100.44,89,0,0,8,2.2
2022-07-21T21:05:00-04:00,2022-07-21 21:05:00,78.6,80.4,75.4,1.6,4.5,23.9,76,0,1.89,1.89,2.07,7.86,100.44,90,0,0,356,1.8
2022-07-21T21:00:00-04:00,2022-07-21 21:00:00,78.3,80.1,75.4,0.7,3.4,23.9,36,0,1.89,1.89,2.07,7.86,100.44,91,0,0,16,0.9
2022-07-21T20:55:00-04:00,2022-07-21 20:55:00,78.3,80.2,75.8,1.3,2.2,23.9,30,0,1.89,1.89,2.07,7.86,100.44,92,0,0,10,0.9
2022-07-21T20:50:00-04:00,2022-07-21 20:50:00,78.3,80.2,75.8,1.1,1.1,23.9,16,0,1.89,1.89,2.07,7.86,100.44,92,0,0,4,0.9
2022-07-21T20:45:00-04:00,2022-07-21 20:45:00,78.3,80.2,76.1,2.2,2.2,23.9,33,0,1.89,1.89,2.07,7.86,100.44,93,0,0,358,0.9
2022-07-21T20:40:00-04:00,2022-07-21 20:40:00,78.4,80.3,76.2,0,2.2,23.9,358,0,1.89,1.89,2.07,7.86,100.44,93,0,0,358,0.9
2022-07-21T20:35:00-04:00,2022-07-21 20:35:00,78.4,80.3,76.2,1.3,2.2,23.9,354,0,1.89,1.89,2.07,7.86,100.44,93,0,0,0,1.1
2022-07-21T20:30:00-04:00,2022-07-21 20:30:00,78.6,80.5,76.4,0,1.1,23.9,354,0,1.89,1.89,2.07,7.86,100.44,93,0,0,1,0.9
2022-07-21T20:25:00-04:00,2022-07-21 20:25:00,78.8,80.7,76.3,2.2,2.2,23.9,24,0,1.89,1.89,2.07,7.86,100.44,92,0,0,1,0.4
2022-07-21T20:20:00-04:00,2022-07-21 20:20:00,78.8,80.7,76.3,1.1,2.2,23.9,8,0,1.89,1.89,2.07,7.86,100.44,92,0,0,1,0.7
2022-07-21T20:15:00-04:00,2022-07-21 20:15:00,78.6,80.5,76.4,0.9,2.2,23.9,12,0,1.89,1.89,2.07,7.86,100.44,93,0,0,2,1.1
2022-07-21T20:10:00-04:00,2022-07-21 20:10:00,79,80.9,76.5,1.1,1.1,23.9,9,0,1.89,1.89,2.07,7.86,100.44,92,0,0,358,0.4
2022-07-21T20:05:00-04:00,2022-07-21 20:05:00,79.3,81.3,76.8,0.7,1.1,23.9,4,0,1.89,1.89,2.07,7.86,100.44,92,0,0,356,0.2
2022-07-21T20:00:00-04:00,2022-07-21 20:00:00,79.2,81.1,76.7,2,2.2,23.9,21,0,1.89,1.89,2.07,7.86,100.44,92,0,0,7,1.1
2022-07-21T19:55:00-04:00,2022-07-21 19:55:00,79.3,81.3,76.8,0.7,2.2,23.9,1,0,1.89,1.89,2.07,7.86,100.44,92,0,0,15,1.1
2022-07-21T19:50:00-04:00,2022-07-21 19:50:00,79.3,81.3,76.8,0.9,2.2,23.9,9,0,1.89,1.89,2.07,7.86,100.44,92,0,0,6,0.9
2022-07-21T19:45:00-04:00,2022-07-21 19:45:00,79.3,81.3,76.8,1.8,2.2,23.9,64,0,1.89,1.89,2.07,7.86,100.44,92,0,0,353,0
2022-07-21T19:40:00-04:00,2022-07-21 19:40:00,79.2,81.2,77,0,0,23.9,343,0,1.89,1.89,2.07,7.86,100.44,93,0,0,346,0
2022-07-21T19:35:00-04:00,2022-07-21 19:35:00,79.2,81.2,77,0,0,23.9,5,0,1.89,1.89,2.07,7.86,100.44,93,0,0,359,0
2022-07-21T19:30:00-04:00,2022-07-21 19:30:00,79,81,76.8,0,0,23.9,358,0,1.89,1.89,2.07,7.86,100.44,93,0,0,6,0
2022-07-21T19:25:00-04:00,2022-07-21 19:25:00,79.3,81.3,77.1,0,0,23.9,350,0,1.89,1.89,2.07,7.86,100.44,93,0,0,3,0
2022-07-21T19:20:00-04:00,2022-07-21 19:20:00,79.7,81.7,77.5,0,0,23.9,352,0,1.89,1.89,2.07,7.86,100.44,93,0,0,354,0
2022-07-21T19:15:00-04:00,2022-07-21 19:15:00,79.7,81.7,77.5,0,0,23.9,358,0,1.89,1.89,2.07,7.86,100.44,93,0,0,347,0
2022-07-21T19:10:00-04:00,2022-07-21 19:10:00,79.7,81.7,77.2,0,1.1,23.9,351,0,1.89,1.89,2.07,7.86,100.44,92,0,0,339,0
2022-07-21T19:05:00-04:00,2022-07-21 19:05:00,79.9,82,77.7,0,1.1,23.9,338,0,1.89,1.89,2.07,7.86,100.44,93,0,0.8,341,0
2022-07-21T19:00:00-04:00,2022-07-21 19:00:00,80.1,87.2,77.6,0.7,1.1,23.9,342,0,1.89,1.89,2.07,7.86,100.44,92,0,2.9,345,0
2022-07-21T18:55:00-04:00,2022-07-21 18:55:00,80.2,87.5,77.7,0,0,23.9,348,0,1.89,1.89,2.07,7.86,100.44,92,0,6.8,348,0
2022-07-21T18:50:00-04:00,2022-07-21 18:50:00,80.2,87.5,77.7,0,0,23.9,350,0,1.89,1.89,2.07,7.86,100.44,92,0,13.3,351,0
2022-07-21T18:45:00-04:00,2022-07-21 18:45:00,80.6,88.3,77.7,0,0,23.9,354,0,1.89,1.89,2.07,7.86,100.44,91,0,19.4,354,0
2022-07-21T18:40:00-04:00,2022-07-21 18:40:00,81,89.4,78.1,0,0,23.9,346,0,1.89,1.89,2.07,7.86,100.44,91,0,24.7,346,0
2022-07-21T18:35:00-04:00,2022-07-21 18:35:00,81.3,89.9,78.1,0,0,23.9,346,0,1.89,1.89,2.07,7.86,100.44,90,0,27.3,346,0
2022-07-21T18:30:00-04:00,2022-07-21 18:30:00,81,89.1,77.8,0,0,23.9,346,0,1.89,1.89,2.07,7.86,100.44,90,0,29.5,347,0
2022-07-21T18:25:00-04:00,2022-07-21 18:25:00,81,89.1,77.8,0,0,23.9,346,0,1.89,1.89,2.07,7.86,100.44,90,0,31.6,353,0
2022-07-21T18:20:00-04:00,2022-07-21 18:20:00,80.8,88.5,77.6,0,0,23.9,346,0,1.89,1.89,2.07,7.86,100.44,90,0,36.3,359,0.2
2022-07-21T18:15:00-04:00,2022-07-21 18:15:00,80.8,88.5,77.6,0,2.2,23.9,355,0,1.89,1.89,2.07,7.86,100.44,90,0,36.3,6,1.1
2022-07-21T18:10:00-04:00,2022-07-21 18:10:00,80.6,88,77.4,0.9,2.2,23.9,8,0,1.89,1.89,2.07,7.86,100.44,90,0,34.6,2,0.9
2022-07-21T18:05:00-04:00,2022-07-21 18:05:00,80.8,88.5,77.6,0.9,2.2,23.9,3,0,1.89,1.89,2.07,7.86,100.44,90,0,44.2,2,0.9
2022-07-21T18:00:00-04:00,2022-07-21 18:00:00,81,89.1,77.8,0,1.1,23.9,351,0,1.89,1.89,2.07,7.86,100.44,90,0,57.3,358,0.9
2022-07-21T17:55:00-04:00,2022-07-21 17:55:00,81,88.7,77.4,1.1,2.2,23.9,9,0,1.89,1.89,2.07,7.86,100.44,89,0,74.1,357,0.7
2022-07-21T17:50:00-04:00,2022-07-21 17:50:00,80.8,88.2,77.2,0.2,1.1,23.9,351,0,1.89,1.89,2.07,7.86,100.44,89,0,81.5,355,0.7
2022-07-21T17:45:00-04:00,2022-07-21 17:45:00,80.4,87.1,76.8,1.3,2.2,23.9,352,0,1.89,1.89,2.07,7.86,100.44,89,0,87.1,0,0.9
2022-07-21T17:40:00-04:00,2022-07-21 17:40:00,80.4,87.4,77.2,0,1.1,23.9,355,0,1.89,1.89,2.07,7.86,100.44,90,0,92.4,3,0.9
2022-07-21T17:35:00-04:00,2022-07-21 17:35:00,80.1,86.6,76.9,1.8,2.2,23.9,5,0,1.89,1.89,2.07,7.86,100.44,90,0,96.7,351,1.3
2022-07-21T17:30:00-04:00,2022-07-21 17:30:00,79.5,81.4,76.6,0.9,3.4,23.9,345,0,1.89,1.89,2.07,7.86,100.44,91,1,100.2,0,1.3
2022-07-21T17:25:00-04:00,2022-07-21 17:25:00,79.5,81.4,76.6,1.6,2.2,23.9,30,0,1.89,1.89,2.07,7.86,100.44,91,1,102.8,352,1.1
2022-07-21T17:20:00-04:00,2022-07-21 17:20:00,79,80.9,76.5,1.1,1.1,23.9,13,0,1.89,1.89,2.07,7.86,100.44,92,1,102.8,5,0.4
2022-07-21T17:15:00-04:00,2022-07-21 17:15:00,79,81,76.8,0.2,1.1,23.9,2,0,1.89,1.89,2.07,7.86,100.44,93,1,102.3,2,0.4
2022-07-21T17:10:00-04:00,2022-07-21 17:10:00,78.8,80.8,76.6,0.7,3.4,23.9,5,0,1.89,1.89,2.07,7.86,100.44,93,1,101,357,0.9
2022-07-21T17:05:00-04:00,2022-07-21 17:05:00,78.8,80.8,76.6,0.9,2.2,23.9,50,0,1.89,1.89,2.07,7.86,100.44,93,0,98.8,351,0.2
2022-07-21T17:00:00-04:00,2022-07-21 17:00:00,78.8,80.8,76.6,0,1.1,23.9,16,0,1.89,1.89,2.07,7.86,100.44,93,0,97.5,2,0.4
2022-07-21T16:55:00-04:00,2022-07-21 16:55:00,78.4,80.3,76.2,0,2.2,23.9,5,0,1.89,1.89,2.07,7.86,100.44,93,0,97.5,12,0.2
2022-07-21T16:50:00-04:00,2022-07-21 16:50:00,78.4,80.3,76.2,0,1.1,23.9,0,0,1.89,1.89,2.07,7.86,100.44,93,0,99.3,356,0.7
2022-07-21T16:45:00-04:00,2022-07-21 16:45:00,78.1,80,75.9,0.7,2.2,23.9,4,0,1.89,1.89,2.07,7.86,100.44,93,1,101,4,1.1
2022-07-21T16:40:00-04:00,2022-07-21 16:40:00,78.1,80,75.9,1.1,2.2,23.9,70,0,1.89,1.89,2.07,7.86,100.44,93,1,103.1,1,1.6
2022-07-21T16:35:00-04:00,2022-07-21 16:35:00,77.9,79.8,75.7,1.8,3.4,23.9,21,0,1.89,1.89,2.07,7.86,100.44,93,1,105.8,35,1.8
2022-07-21T16:30:00-04:00,2022-07-21 16:30:00,77.5,79.3,75.3,2.5,3.4,23.9,68,0,1.89,1.89,2.07,7.86,100.44,93,1,105.8,22,1.8
2022-07-21T16:25:00-04:00,2022-07-21 16:25:00,77.4,79.2,75.2,0.9,3.4,23.9,6,0,1.89,1.89,2.07,7.86,100.44,93,1,105,6,2
2022-07-21T16:20:00-04:00,2022-07-21 16:20:00,77.4,79.3,75.5,1.8,3.4,23.9,62,0,1.89,1.89,2.07,7.86,100.44,94,1,102.8,5,0.9
2022-07-21T16:15:00-04:00,2022-07-21 16:15:00,77.2,79,75.3,0.9,2.2,23.9,21,0,1.89,1.89,2.07,7.86,100.44,94,0,99.7,356,0.9
2022-07-21T16:10:00-04:00,2022-07-21 16:10:00,77,78.8,75.1,0,1.1,23.9,350,0,1.89,1.89,2.07,7.86,100.44,94,0,95.4,21,1.3
2022-07-21T16:05:00-04:00,2022-07-21 16:05:00,76.6,78.4,74.7,1.8,2.2,23.9,82,0,1.89,1.89,2.07,7.86,100.44,94,0,92.7,3,1.3
2022-07-21T16:00:00-04:00,2022-07-21 16:00:00,76.6,78.4,74.7,0.9,2.2,23.9,6,0,1.89,1.89,2.07,7.86,100.44,94,0,91,3,0.9
2022-07-21T15:55:00-04:00,2022-07-21 15:55:00,76.5,78.3,74.6,0.2,2.2,23.9,359,0,1.89,1.89,2.07,7.86,100.44,94,0,90.2,0,0.2
2022-07-21T15:50:00-04:00,2022-07-21 15:50:00,76.3,78,74.4,0,1.1,23.9,8,0,1.89,1.89,2.07,7.86,100.44,94,0,89.8,355,0
2022-07-21T15:45:00-04:00,2022-07-21 15:45:00,76.3,78,74.4,0,1.1,23.9,12,0,1.89,1.89,2.07,7.86,100.44,94,0,88.5,350,0.7
2022-07-21T15:40:00-04:00,2022-07-21 15:40:00,75.9,77.6,74,0.4,4.5,23.9,0,0,1.89,1.89,2.07,7.86,100.44,94,0,85.9,358,1.6
2022-07-21T15:35:00-04:00,2022-07-21 15:35:00,75.7,77.4,73.8,1.3,3.4,23.9,31,0,1.89,1.89,2.07,7.86,100.44,94,0,81.5,359,1.8
2022-07-21T15:30:00-04:00,2022-07-21 15:30:00,75.6,77.3,73.7,1.3,4.5,23.9,28,0,1.89,1.89,2.07,7.86,100.44,94,0,76.7,7,1.1
2022-07-21T15:25:00-04:00,2022-07-21 15:25:00,75.4,77.1,73.5,1.1,2.2,23.9,353,0,1.89,1.89,2.07,7.86,100.44,94,0,70.2,353,0
2022-07-21T15:20:00-04:00,2022-07-21 15:20:00,75.2,76.8,73.3,0,0,23.9,358,0,1.89,1.89,2.07,7.86,100.44,94,0,65,349,0
2022-07-21T15:15:00-04:00,2022-07-21 15:15:00,75.2,76.8,73.3,0,0,23.9,350,0,1.89,1.89,2.07,7.86,100.44,94,0,59.8,348,0
2022-07-21T15:10:00-04:00,2022-07-21 15:10:00,75.2,76.8,73.3,0.2,1.1,23.9,348,0,1.89,1.89,2.07,7.86,100.44,94,0,57.3,353,0.2
2022-07-21T15:05:00-04:00,2022-07-21 15:05:00,75,76.6,73.2,0,0,23.9,347,0,1.89,1.89,2.07,7.86,100.44,94,0,55,1,1.3
2022-07-21T15:00:00-04:00,2022-07-21 15:00:00,74.8,76.4,73,1.8,2.2,23.9,37,0,1.89,1.89,2.07,7.86,100.44,94,0,54.2,10,1.3
2022-07-21T14:55:00-04:00,2022-07-21 14:55:00,74.8,76.4,73,0,2.2,23.9,66,0,1.89,1.89,2.07,7.86,100.44,94,0,55,26,1.8
2022-07-21T14:50:00-04:00,2022-07-21 14:50:00,74.7,76.2,72.5,2,4.5,23.9,26,0,1.89,1.89,2.07,7.86,100.44,93,0,51.1,18,2.9
2022-07-21T14:45:00-04:00,2022-07-21 14:45:00,74.7,76.2,72.5,4.9,9.2,23.9,15,0.05,1.89,1.89,2.07,7.86,100.44,93,0,46.4,55,4
2022-07-21T14:40:00-04:00,2022-07-21 14:40:00,74.7,76.2,72.5,3.8,8.1,23.9,103,0.05,1.89,1.89,2.07,7.86,100.44,93,0,38.2,90,3.8
2022-07-21T14:35:00-04:00,2022-07-21 14:35:00,74.8,76.4,72.6,2.2,4.5,23.9,15,0.31,1.88,1.88,2.06,7.85,100.43,93,0,31.2,56,2.9
2022-07-21T14:30:00-04:00,2022-07-21 14:30:00,74.8,76.4,72.6,3.4,5.8,23.9,59,0.42,1.87,1.87,2.05,7.84,100.42,93,0,25.1,111,2.9
2022-07-21T14:25:00-04:00,2022-07-21 14:25:00,74.8,76.3,72.3,2.5,5.8,23.9,82,0.19,1.83,1.83,2.01,7.8,100.38,92,0,21.6,109,3.4
2022-07-21T14:20:00-04:00,2022-07-21 14:20:00,74.7,76.2,72.5,1.1,2.2,23.9,31,0,1.8,1.8,1.98,7.77,100.35,93,0,23.9,101,3.4
2022-07-21T14:15:00-04:00,2022-07-21 14:15:00,74.1,75.6,71.9,3.4,6.9,23.9,55,0.17,1.8,1.8,1.98,7.77,100.35,93,0,25.9,98,5.1
2022-07-21T14:10:00-04:00,2022-07-21 14:10:00,73.9,75.4,71.7,0.2,6.9,23.9,351,0.85,1.79,1.79,1.97,7.76,100.34,93,0,24.2,79,7.8
2022-07-21T14:05:00-04:00,2022-07-21 14:05:00,74.7,76.2,72.5,10.5,14.8,23.9,73,0.71,1.76,1.76,1.94,7.73,100.31,93,0,20.3,69,6.5
2022-07-21T14:00:00-04:00,2022-07-21 14:00:00,76.1,77.7,73.3,5.8,9.2,13.6,108,0.07,1.64,1.64,1.82,7.61,100.19,91,0,16.4,82,5.4
2022-07-21T13:55:00-04:00,2022-07-21 13:55:00,75.7,77.3,73.5,6.5,12.5,13.6,115,0.07,1.64,1.64,1.82,7.61,100.19,93,0,11.6,37,2.7
2022-07-21T13:50:00-04:00,2022-07-21 13:50:00,75.7,77.4,73.8,1.8,3.4,13.6,44,0,1.63,1.63,1.81,7.6,100.18,94,0,14.3,342,0.4
2022-07-21T13:45:00-04:00,2022-07-21 13:45:00,76.3,78,74.4,0.4,1.1,13.6,6,0,1.63,1.63,1.81,7.6,100.18,94,0,29.9,342,0.4
2022-07-21T13:40:00-04:00,2022-07-21 13:40:00,75.7,77.4,73.8,0.7,2.2,13.6,20,0,1.63,1.63,1.81,7.6,100.18,94,0,25.6,2,2
2022-07-21T13:35:00-04:00,2022-07-21 13:35:00,76.1,77.9,74.6,1.3,3.4,13.6,45,0.12,1.63,1.63,1.81,7.6,100.18,95,0,28.1,3,2.2
2022-07-21T13:30:00-04:00,2022-07-21 13:30:00,76.1,77.9,74.6,2.2,5.8,13.6,338,0.47,1.63,1.63,1.81,7.6,100.18,95,0,21.2,354,1.8
2022-07-21T13:25:00-04:00,2022-07-21 13:25:00,77,78.9,75.5,0.9,4.5,13.6,357,1.37,1.6,1.6,1.78,7.57,100.15,95,0,12.5,351,1.8
2022-07-21T13:20:00-04:00,2022-07-21 13:20:00,77,78.9,75.5,0,5.8,13.6,335,1.79,1.54,1.54,1.72,7.51,100.09,95,0,11.3,14,2.2
2022-07-21T13:15:00-04:00,2022-07-21 13:15:00,77.5,79.4,75.9,0.2,1.1,13.6,345,0.78,1.35,1.35,1.53,7.32,99.9,95,0,12.5,337,1.1
2022-07-21T13:10:00-04:00,2022-07-21 13:10:00,77.9,79.9,76.3,0,0,13.6,344,0.12,1.24,1.24,1.42,7.21,99.79,95,0,11.6,337,0.2
2022-07-21T13:05:00-04:00,2022-07-21 13:05:00,77.9,79.8,76,0,1.1,13.6,343,0,1.22,1.22,1.4,7.19,99.77,94,0,15.5,331,0.9
2022-07-21T13:00:00-04:00,2022-07-21 13:00:00,77.7,79.6,75.8,1.3,3.4,13.6,325,0,1.22,1.22,1.4,7.19,99.77,94,0,29.5,331,2.2
2022-07-21T12:55:00-04:00,2022-07-21 12:55:00,77.4,79.3,75.5,1.8,2.2,13.6,335,0,1.22,1.22,1.4,7.19,99.77,94,0,44.6,327,2
2022-07-21T12:50:00-04:00,2022-07-21 12:50:00,76.5,78.3,74.6,1.6,2.2,13.6,334,0,1.22,1.22,1.4,7.19,99.77,94,0,62.9,332,1.3
2022-07-21T12:45:00-04:00,2022-07-21 12:45:00,76.3,78,74.4,0.9,1.1,13.6,334,0,1.22,1.22,1.4,7.19,99.77,94,0,70.7,19,1.6
2022-07-21T12:40:00-04:00,2022-07-21 12:40:00,75.6,77.3,73.7,0.7,2.2,13.6,350,0,1.22,1.22,1.4,7.19,99.77,94,0,65.9,355,0.9
2022-07-21T12:35:00-04:00,2022-07-21 12:35:00,75.9,77.7,74.4,0.9,1.1,13.6,5,0,1.22,1.22,1.4,7.19,99.77,95,0,66.3,320,0.9
2022-07-21T12:30:00-04:00,2022-07-21 12:30:00,75.7,77.4,74.2,0,3.4,13.6,327,0,1.22,1.22,1.4,7.19,99.77,95,0,55.9,320,1.8
2022-07-21T12:25:00-04:00,2022-07-21 12:25:00,75.9,77.6,74,4,8.1,13.6,120,0.85,1.22,1.22,1.4,7.19,99.77,94,0,45.5,342,3.8
2022-07-21T12:20:00-04:00,2022-07-21 12:20:00,75.6,77.3,73.7,0.7,8.1,13.6,330,2.27,1.21,1.21,1.39,7.18,99.76,94,0,56.3,342,5.8
2022-07-21T12:15:00-04:00,2022-07-21 12:15:00,77.4,79.2,75.2,7.2,11.4,13.6,61,1.63,1.03,1.03,1.21,7,99.58,93,0,30.7,61,5.8
2022-07-21T12:10:00-04:00,2022-07-21 12:10:00,77.2,79,75,5.4,6.9,13.6,112,0.35,0.82,0.82,1,6.79,99.37,93,0,22,115,4.5
2022-07-21T12:05:00-04:00,2022-07-21 12:05:00,77.4,79.2,75.2,3.4,6.9,13.6,109,0.12,0.76,0.76,0.94,6.73,99.31,93,0,34.6,74,3.8
2022-07-21T12:00:00-04:00,2022-07-21 12:00:00,77.2,79,75,0,3.4,13.6,336,0.54,0.76,0.76,0.94,6.73,99.31,93,0,73.3,306,4.5
2022-07-21T11:55:00-04:00,2022-07-21 11:55:00,77.2,79,75,5.4,8.1,13.6,314,1.51,0.73,0.73,0.91,6.7,99.28,93,1,99.3,306,3.8
2022-07-21T11:50:00-04:00,2022-07-21 11:50:00,77.7,79.5,75.2,3.4,4.5,13.6,295,1.87,0.66,0.66,0.84,6.63,99.21,92,1,123.2,337,2.9
2022-07-21T11:45:00-04:00,2022-07-21 11:45:00,77.9,79.7,75.1,3.4,5.8,13.6,55,0.78,0.44,0.44,0.62,6.41,98.99,91,0,82,337,0.4
2022-07-21T11:40:00-04:00,2022-07-21 11:40:00,79.7,81.7,77.5,0,0,13.6,331,0.24,0.34,0.34,0.52,6.31,98.89,93,0,78.9,331,0.2
2022-07-21T11:35:00-04:00,2022-07-21 11:35:00,79.5,81.5,77,1.3,2.2,13.6,295,0.07,0.31,0.31,0.49,6.28,98.86,92,0,91,325,0.2
2022-07-21T11:30:00-04:00,2022-07-21 11:30:00,79.9,82,77.7,0.2,1.1,13.6,331,0,0.3,0.3,0.48,6.27,98.85,93,1,125.8,340,0.2
2022-07-21T11:25:00-04:00,2022-07-21 11:25:00,79.3,81.3,77.1,0.2,1.1,13.6,341,0,0.3,0.3,0.48,6.27,98.85,93,1,164.8,345,1.3
